Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QTRX,Quanterix Corporation Common Stock,$56.96,1.82,3.301%,2069732622.00,United States,2017,245972,Health Care,Industrial Specialties
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$90.31,4.86,5.688%,6126274579.00,United States,2014,561460,Health Care,Major Pharmaceuticals
RAVN,Raven Industries Inc. Common Stock,$58.31,0.36,0.621%,2094357413.00,United States,,194117,Capital Goods,Office Equipment/Supplies/Services
RCII,Rent-A-Center Inc. Common Stock,$57.08,0.16,0.281%,3784937584.00,United States,1995,754813,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$35.79,0.67,1.908%,2268976984.00,United States,2015,778460,Health Care,Major Pharmaceuticals
RCM,R1 RCM Inc. Common Stock,$20.65,-0.56,-2.64%,5754833521.00,United States,,1300511,Consumer Services,Other Consumer Services
RDFN,Redfin Corporation Common Stock,$60.76,1.52,2.566%,6321562208.00,United States,2017,1694968,Finance,Real Estate
REE,REE Automotive Ltd. Class A Ordinary Shares,$10.39,0.04,0.386%,3255637323.00,Israel,,323838,,
REGI,Renewable Energy Group Inc. Common Stock,$61.50,4.03,7.012%,2931243258.00,United States,2012,1284541,Basic Industries,Major Chemicals
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$129.56,3.35,2.654%,4700153323.00,United States,2016,430964,Health Care,Major Pharmaceuticals
REYN,Reynolds Consumer Products Inc. Common Stock,$27.90,0.05,0.18%,5852270213.00,United States,2020,341982,Consumer Durables,Containers/Packaging
RGLD,Royal Gold Inc. Common Stock,$116.83,-1.73,-1.459%,7664806928.00,United States,,206214,,
RIOT,Riot Blockchain Inc.  Common Stock ,$33.59,0.88,2.69%,3222783548.00,United States,,10229926,Technology,Retail: Computer Software & Peripheral Equipment
RLAY,Relay Therapeutics Inc. Common Stock,$32.94,0.35,1.074%,3043074938.00,United States,2020,340177,Health Care,Major Pharmaceuticals
RMBS,Rambus Inc. Common Stock,$25.01,0.01,0.04%,2813756403.00,United States,1997,569057,Technology,Semiconductors
ROCK,Gibraltar Industries Inc. Common Stock,$71.04,0.86,1.225%,2318010052.00,United States,1993,61460,,
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.64,0.41,2.38%,2141608296.00,United States,,919828,Consumer Services,Real Estate Investment Trusts
ROLL,RBC Bearings Incorporated Common Stock,$228.44,-1.73,-0.752%,5746826931.00,United States,2005,67398,Capital Goods,Metal Fabrications
RPAY,Repay Holdings Corporation Class A Common Stock,$23.91,0.64,2.75%,2164432068.00,United States,2018,368414,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$113.76,-2.70,-2.318%,6271584477.00,United States,2015,751009,Technology,Computer Software: Prepackaged Software
RRR,Red Rock Resorts Inc. Class A Common Stock,$41.73,2.21,5.592%,4880495636.00,United States,2016,746971,Consumer Services,Recreational Products/Toys
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$44.83,-0.12,-0.267%,2495469750.00,United States,,179643,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$42.92,0.92,2.19%,2389149268.00,United States,,13212,Consumer Services,Other Specialty Stores
RVMD,Revolution Medicines Inc. Common Stock,$28.24,0.67,2.43%,2074018855.00,United States,2020,980381,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$29.83,0.51,1.739%,2133721018.00,United States,2014,411663,Health Care,Major Pharmaceuticals
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$31.38,0.94,3.088%,5281904978.00,United States,2021,271421,Health Care,Major Pharmaceuticals
RXT,Rackspace Technology Inc. Common Stock,$17.13,0.09,0.528%,3558043025.00,United States,2020,2110072,Technology,EDP Services
SABR,Sabre Corporation Common Stock,$11.56,0.68,6.25%,3692998048.00,United States,2014,4467319,Technology,EDP Services
SAFM,Sanderson Farms Inc. Common Stock,$181.30,-0.63,-0.346%,4048607762.00,United States,1987,77445,Consumer Non-Durables,Meat/Poultry/Fish
SAGE,Sage Therapeutics Inc. Common Stock,$43.21,1.56,3.745%,2526921578.00,United States,2014,927067,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$237.78,-0.31,-0.13%,6261959127.00,United States,,237845,Transportation,Trucking Freight/Courier Services
SANA,Sana Biotechnology Inc. Common Stock,$19.40,0.78,4.189%,3644102848.00,United States,2021,352099,Consumer Durables,Specialty Chemicals
SANM,Sanmina Corporation Common Stock,$38.23,0.27,0.711%,2488609681.00,United States,1993,195557,Technology,Electrical Products
SASR,Sandy Spring Bancorp Inc. Common Stock,$42.56,0.74,1.769%,2013640514.00,United States,,139076,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$24.79,0.87,3.637%,2236118041.00,United States,,551902,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$101.59,13.33,15.103%,4064479160.00,United States,,5673458,Health Care,Major Pharmaceuticals
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$30.34,0.91,3.092%,2285494572.00,United States,1995,550504,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$19.60,0.64,3.376%,2003898434.00,Greece,,2218507,Transportation,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.30,-0.46,-2.59%,3735592495.00,United States,,3295860,Consumer Services,Real Estate Investment Trusts
SDC,SmileDirectClub Inc. Class A Common Stock,$6.95,0.18,2.659%,2693297555.00,United States,2019,2886009,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$69.00,0.57,0.833%,4864853970.00,United States,2020,496742,Technology,Computer Software: Prepackaged Software
SEER,Seer Inc. Class A Common Stock,$32.99,1.54,4.897%,2023365476.00,United States,2020,339200,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$61.42,0.93,1.537%,8664926492.00,United States,1981,250307,Finance,Investment Bankers/Brokers/Service
SFIX,Stitch Fix Inc. Class A Common Stock,$47.28,-0.80,-1.664%,5065041390.00,United States,2017,2179469,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$24.42,0.76,3.212%,2884780656.00,United States,2013,3104386,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$28.18,0.775,2.828%,3054336332.00,United States,,306064,Finance,Major Banks
SGMS,Scientific Games Corp Common Stock,$63.46,2.45,4.016%,6097130251.00,United States,,586695,Consumer Services,Movies/Entertainment
SGRY,Surgery Partners Inc. Common Stock,$49.04,1.06,2.209%,4045795586.00,United States,2015,372220,Health Care,Managed Health Care
SHC,Sotera Health Company Common Stock,$23.16,-0.08,-0.344%,6551268204.00,United States,2020,688681,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$7.32,0.51,7.489%,2443966310.00,United States,2021,772213,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$31.30,0.65,2.121%,5214960952.00,United States,2021,1294148,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$41.85,0.61,1.479%,3463379027.00,United States,1993,781432,Consumer Non-Durables,Shoe Manufacturing
SIGI,Selective Insurance Group Inc. Common Stock,$80.95,1.60,2.016%,4865704149.00,United States,,84178,Finance,Property-Casualty Insurers
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$80.55,-0.35,-0.433%,2813221880.00,Taiwan,2005,607077,Technology,Semiconductors
SITM,SiTime Corporation Common Stock,$185.00,44.00,31.206%,3485351530.00,United States,2019,496498,Technology,Semiconductors
SKIN,The Beauty Health Company Class A Common Stock,$18.50,-0.01,-0.054%,2468254312.00,United States,2020,880789,Consumer Non-Durables,Package Goods/Cosmetics
SKYW,SkyWest Inc. Common Stock,$40.82,1.55,3.947%,2055105759.00,United States,1986,462705,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$158.03,0.86,0.547%,7074068669.00,United States,2000,346959,Technology,Semiconductors
SLGN,Silgan Holdings Inc. Common Stock,$39.62,0.12,0.304%,4374022683.00,United States,1997,308749,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$18.93,0.20,1.068%,5788930731.00,United States,,1187470,Finance,Finance: Consumer Services
SMFR,Sema4 Holdings Corp. Class A Common Stock,$11.88,0.57,5.04%,2853461976.00,United States,2020,2004905,,
SMPL,The Simply Good Foods Company Common Stock,$36.54,0.61,1.698%,3499801602.00,United States,,278659,Consumer Non-Durables,Packaged Foods
SMTC,Semtech Corporation Common Stock,$62.88,0.52,0.834%,4082567693.00,United States,,160542,Technology,Semiconductors
SNBR,Sleep Number Corporation Common Stock,$99.73,2.48,2.55%,2355822060.00,United States,,326455,Consumer Durables,Home Furnishings
SONO,Sonos Inc. Common Stock,$34.08,1.03,3.116%,4246294524.00,United States,2018,1282882,Consumer Services,Consumer Electronics/Video Chains
SPSC,SPS Commerce Inc. Common Stock,$113.78,1.49,1.327%,4076924341.00,United States,2010,123050,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$105.52,4.59,4.548%,5655045462.00,United States,2019,532311,Technology,EDP Services
SPWR,SunPower Corporation Common Stock,$23.50,0.48,2.085%,4054246978.00,United States,2005,2613409,Technology,Semiconductors
SRCL,Stericycle Inc. Common Stock,$70.42,0.67,0.961%,6461786874.00,United States,1996,380409,Public Utilities,Environmental Services
SRNE,Sorrento Therapeutics Inc.  Common Stock,$8.51,0.28,3.402%,2532404583.00,United States,,4878268,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRNG,Soaring Eagle Acquisition Corp. Class A Ordinary Share,$9.95,0.05,0.505%,2145468750.00,United States,2021,9789206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$78.54,11.04,16.356%,6265495121.00,United States,,2502864,Health Care,Major Pharmaceuticals
SSB,South State Corporation Common Stock,$69.98,1.01,1.464%,4906278765.00,United States,,391884,Finance,Major Banks
SSRM,SSR Mining Inc. Common Stock,$16.97,-0.09,-0.528%,3737026353.00,Canada,,1607002,Basic Industries,Precious Metals
STAA,STAAR Surgical Company Common Stock,$155.05,26.30,20.427%,7271084480.00,United States,,754549,Health Care,Ophthalmic Goods
STFC,State Auto Financial Corporation Common Stock,$49.92,0.19,0.382%,2201022221.00,United States,1991,249885,Finance,Property-Casualty Insurers
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$328.35,-0.89,-0.27%,5990970013.00,United States,1999,392354,Miscellaneous,Business Services
SUMO,Sumo Logic Inc. Common Stock,$20.39,0.48,2.411%,2202090720.00,United States,2020,757940,Technology,Retail: Computer Software & Peripheral Equipment
SWAV,ShockWave Medical Inc. Common Stock,$180.26,5.56,3.183%,6306046756.00,United States,2019,309384,Health Care,Medical/Dental Instruments
SWIM,Latham Group Inc. Common Stock,$21.62,-4.77,-18.075%,2603618703.00,United States,2021,1115286,Capital Goods,Engineering & Construction
SWTX,SpringWorks Therapeutics Inc. Common Stock,$86.01,-0.04,-0.046%,4219747361.00,United States,2019,391036,Health Care,Major Pharmaceuticals
SYKE,Sykes Enterprises Incorporated Common Stock,$53.65,0.05,0.093%,2135056312.00,United States,1996,113189,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$146.39,0.71,0.487%,5153211997.00,United States,2002,501261,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$87.34,-0.36,-0.41%,8995361456.00,United States,2014,532913,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TASK,TaskUs Inc. Class A Common Stock,$30.14,0.10,0.333%,2932325844.00,United States,2021,122251,,
TBIO,Translate Bio Inc. Common Stock,$37.75,-0.10,-0.264%,2840038125.00,United States,2018,6832531,Consumer Durables,Specialty Chemicals
TBLA,Taboola.com Ltd. Ordinary Shares,$9.71,0.05,0.518%,2047755047.00,Israel,,363999,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$63.79,1.24,1.982%,3227633471.00,United States,2003,278561,Finance,Major Banks
TDUP,ThredUp Inc. Class A Common Stock,$22.62,0.35,1.572%,2189167355.00,United States,2021,367064,Consumer Non-Durables,Department/Specialty Retail Stores
TENB,Tenable Holdings Inc. Common Stock,$43.82,-1.77,-3.882%,4670280255.00,United States,2018,1832436,Technology,EDP Services
TFSL,TFS Financial Corporation Common Stock,$19.20,0.17,0.893%,5387836282.00,United States,,90436,Finance,Savings Institutions
TGTX,TG Therapeutics Inc. Common Stock,$24.45,0.20,0.825%,3458901329.00,United States,,3003557,Health Care,Major Pharmaceuticals
THRM,Gentherm Inc Common Stock,$82.49,0.64,0.782%,2734923201.00,United States,,77676,Capital Goods,Auto Parts:O.E.M.
TIGO,Millicom International Cellular S.A. Common Stock,$39.73,0.07,0.177%,4035005101.00,Luxembourg,,20278,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$16.75,-0.10,-0.593%,2719785873.00,China,2019,3937750,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$16.08,0.18,1.132%,2070189418.00,United States,2021,148523,Health Care,Major Pharmaceuticals
TLRY,Tilray Inc. Class 2 Common Stock ,$14.47,0.51,3.653%,6455889489.00,Canada,2018,16993811,Consumer Durables,Specialty Chemicals
TNDM,Tandem Diabetes Care Inc. Common Stock,$109.97,4.97,4.733%,6888292612.00,United States,2013,1006510,Health Care,Medical/Dental Instruments
TOWN,TowneBank Common Stock,$29.91,0.45,1.527%,2173073573.00,United States,,73765,Finance,Major Banks
TPTX,Turning Point Therapeutics Inc. Common Stock,$65.33,3.47,5.609%,3211266817.00,United States,2019,232785,Health Care,Major Pharmaceuticals
TREE,LendingTree Inc. Common Stock,$189.38,10.57,5.911%,2521601896.00,United States,,237810,Miscellaneous,Business Services
TRIP,TripAdvisor Inc. Common Stock,$37.95,1.90,5.27%,5195720838.00,United States,,3349680,,
TRUP,Trupanion Inc. Common Stock,$113.81,-1.14,-0.992%,4558923931.00,United States,,416908,Health Care,Medical Specialities
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$29.49,0.24,0.821%,3191385358.00,Israel,1994,328965,Technology,Semiconductors
TSP,TuSimple Holdings Inc. Class A Common Stock,$37.64,0.02,0.053%,7868280581.00,United States,2021,1870491,Capital Goods,Construction/Ag Equipment/Trucks
TTEC,TTEC Holdings Inc. Common Stock,$106.08,4.08,4.00%,4966955304.00,United States,1996,127938,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$135.54,2.20,1.65%,7328808279.00,United States,1991,127767,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$82.93,9.34,12.692%,2334265375.00,United States,2007,235330,,
TWNK,Hostess Brands Inc. Class A Common Stock,$15.87,0.70,4.614%,2089054353.00,United States,2015,1185251,Consumer Non-Durables,Specialty Foods
TWOU,2U Inc. Common Stock,$41.63,-0.19,-0.454%,3106303129.00,United States,2014,652254,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$124.12,3.82,3.175%,6068727997.00,United States,2018,592486,Health Care,Managed Health Care
TXRH,Texas Roadhouse Inc. Common Stock,$91.11,2.09,2.348%,6354243548.00,United States,2004,701642,Consumer Services,Restaurants
UBSI,United Bankshares Inc. Common Stock,$34.48,0.57,1.681%,4454939887.00,United States,,221127,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$29.23,0.58,2.024%,2537144182.00,United States,,253598,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$47.74,0.93,1.987%,2115788821.00,United States,2004,676221,Technology,Semiconductors
UFPI,UFP Industries Inc. Common Stock,$73.26,-0.39,-0.53%,4530270635.00,United States,1993,177116,Basic Industries,Forest Products
ULCC,Frontier Group Holdings Inc. Common Stock,$15.25,0.53,3.601%,3285262406.00,United States,2021,695337,Transportation,Air Freight/Delivery Services
UMBF,UMB Financial Corporation Common Stock,$93.90,1.42,1.535%,4539833443.00,United States,,133315,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$19.19,0.36,1.912%,4233812940.00,United States,,1317253,Finance,Commercial Banks
UNIT,Uniti Group Inc. Common Stock,$12.04,0.00,0.00%,2810717737.00,United States,,1145509,Consumer Services,Real Estate Investment Trusts
UPWK,Upwork Inc. Common Stock,$46.37,-4.85,-9.469%,5917590506.00,United States,2018,4305764,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$37.50,1.88,5.278%,3687811013.00,United States,1993,1285989,Consumer Services,Clothing/Shoe/Accessory Stores
UTHR,United Therapeutics Corporation Common Stock,$205.42,-0.67,-0.325%,9201926737.00,United States,1999,407149,Health Care,Major Pharmaceuticals
VC,Visteon Corporation Common Stock,$116.18,3.81,3.391%,3251218762.00,United States,,306746,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$50.61,1.43,2.908%,2346058181.00,United States,,363655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$32.20,0.34,1.067%,2183479714.00,United States,2018,66241,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$47.84,1.50,3.237%,3227949941.00,United States,2013,552850,Health Care,Major Pharmaceuticals
VEON,VEON Ltd. ADS,$1.76,0.00,0.00%,3078464231.00,Netherlands,,6566311,Public Utilities,Telecommunications Equipment
VERV,Verve Therapeutics Inc. Common Stock,$69.20,5.35,8.379%,3190842725.00,United States,2021,346850,,
VERX,Vertex Inc. Class A Common Stock,$19.49,0.70,3.725%,2876251816.00,United States,2020,78778,Technology,EDP Services
VG,Vonage Holdings Corp. Common Stock,$14.93,0.62,4.333%,3753235127.00,United States,2006,4019283,Public Utilities,Telecommunications Equipment
VIAV,Viavi Solutions Inc. Common Stock,$16.18,-0.19,-1.161%,3699376965.00,United States,,1103241,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$120.61,1.36,1.14%,5258330176.00,United States,,119823,Capital Goods,Industrial Machinery/Components
VIR,Vir Biotechnology Inc. Common Stock,$37.71,0.61,1.644%,4903802291.00,United States,2019,1704445,Health Care,Major Pharmaceuticals
VIRT,Virtu Financial Inc. Class A Common Stock,$25.83,1.37,5.601%,4901909560.00,United States,2015,2022934,Finance,Investment Bankers/Brokers/Service
VLY,Valley National Bancorp Common Stock,$13.00,0.15,1.167%,5279089270.00,United States,,2759941,Finance,Major Banks
VMEO,Vimeo Inc. Common Stock,$45.10,-0.58,-1.27%,7407744995.00,United States,,802792,Technology,Computer Software: Programming Data Processing
VNET,21Vianet Group Inc. American Depositary Shares,$17.13,-0.07,-0.407%,2461235848.00,China,2011,757115,Technology,EDP Services
VNOM,Viper Energy Partners LP Common Unit,$18.06,0.51,2.906%,2803929193.00,United States,2014,354285,Energy,Oil & Gas Production
VRM,Vroom Inc. Common Stock,$36.98,-0.04,-0.108%,5046153789.00,United States,2020,977510,Consumer Services,Other Specialty Stores
VRNS,Varonis Systems Inc. Common Stock,$60.02,0.87,1.471%,6371253303.00,United States,2014,798753,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$42.74,0.31,0.731%,2778058799.00,United States,2002,698147,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$15.26,0.27,1.801%,2477619200.00,United States,2017,298672,,
VRTS,Virtus Investment Partners Inc. Common Stock,$309.52,24.56,8.619%,2367767953.00,United States,,147139,Finance,Investment Managers
VSAT,ViaSat Inc. Common Stock,$52.16,4.10,8.531%,3824676545.00,United States,1996,874712,Technology,Radio And Television Broadcasting And Communications Equipment
WAFD,Washington Federal Inc. Common Stock,$32.19,0.63,1.996%,2187193039.00,United States,,288016,Finance,Major Banks
WDFC,WD-40 Company Common Stock,$246.14,5.99,2.494%,3374029769.00,United States,1973,60398,Basic Industries,Industrial Specialties
WEN,Wendy's Company (The) Common Stock,$22.27,-0.08,-0.358%,4929672880.00,United States,,2157401,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$45.04,-0.12,-0.266%,3059651560.00,United States,1986,457825,Transportation,Trucking Freight/Courier Services
WING,Wingstop Inc. Common Stock,$176.52,0.58,0.33%,5250672483.00,United States,2015,268123,Consumer Services,Restaurants
WISH,ContextLogic Inc. Class A Common Stock,$9.98,0.37,3.85%,6177620000.00,United States,2020,18022337,Capital Goods,Recreational Products/Toys
WKME,WalkMe Ltd. Ordinary Shares,$27.99,0.12,0.431%,2313432223.00,Israel,2021,119724,,
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$19.74,0.03,0.152%,5962684219.00,United States,2021,1095075,Consumer Services,Other Specialty Stores
WSBC,WesBanco Inc. Common Stock,$32.76,0.51,1.581%,2161182081.00,United States,,153987,Finance,Major Banks
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$28.25,-0.02,-0.071%,6515057771.00,United States,2015,834455,Technology,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$43.53,0.73,1.706%,2069198550.00,United States,,201692,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$71.99,1.58,2.244%,4108230077.00,United States,,159526,Finance,Major Banks
WW,WW International Inc. Common Stock,$31.32,0.97,3.196%,2177384284.00,United States,,1452112,Miscellaneous,Other Consumer Services
WWD,Woodward Inc. Common Stock,$114.65,5.28,4.828%,7283198460.00,United States,,429437,Capital Goods,Military/Government/Technical
XLRN,Acceleron Pharma Inc. Common Stock,$127.38,0.88,0.696%,7731890336.00,United States,2013,251914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XMTR,Xometry Inc. Class A Common Stock,$77.12,-1.43,-1.82%,3306399307.00,United States,2021,99398,,
XPEL,XPEL Inc. Common Stock,$85.99,1.79,2.126%,2374407216.00,United States,,168140,Capital Goods,Auto Parts:O.E.M.
XPER,Xperi Holding Corporation Common Stock,$20.83,-0.05,-0.239%,2185205957.00,United States,,320598,Technology,Semiconductors
YY,JOYY Inc. American Depositary Shares,$49.95,-0.02,-0.04%,3965888891.00,China,2012,1027154,Technology,EDP Services
ZION,Zions Bancorporation N.A. Common Stock,$53.12,0.89,1.704%,8618613760.00,United States,,1074873,Finance,Major Banks
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$53.41,2.55,5.014%,2397032201.00,United States,2020,149412,Consumer Durables,Specialty Chemicals
